country_code,year_survey,S006,unified_id,freewill,js,jd
ZAF,1996,778,7100320778,8,-4,-4
ZAF,1996,779,7100320779,1,-4,-4
ZAF,1996,780,7100320780,8,-4,-4
ZAF,1996,781,7100320781,8,-4,-4
ZAF,1996,782,7100320782,5,-4,-4
ZAF,1996,783,7100320783,4,-4,-4
ZAF,1996,784,7100320784,8,-4,-4
ZAF,1996,785,7100320785,6,-4,-4
ZAF,1996,786,7100320786,5,-4,-4
ZAF,1996,787,7100320787,9,-4,-4
ZAF,1996,788,7100320788,9,-4,-4
ZAF,1996,789,7100320789,7,-4,-4
ZAF,1996,790,7100320790,9,-4,-4
ZAF,1996,791,7100320791,8,-4,-4
ZAF,1996,792,7100320792,8,-4,-4
ZAF,1996,793,7100320793,9,-4,-4
ZAF,1996,794,7100320794,7,-4,-4
ZAF,1996,795,7100320795,8,-4,-4
ZAF,1996,796,7100320796,9,-4,-4
ZAF,1996,798,7100320798,6,-4,-4
ZAF,1996,799,7100320799,8,-4,-4
ZAF,1996,800,7100320800,6,-4,-4
ZAF,1996,801,7100320801,9,-4,-4
ZAF,1996,802,7100320802,9,-4,-4
ZAF,1996,803,7100320803,2,-4,-4
ZAF,1996,804,7100320804,7,-4,-4
ZAF,1996,805,7100320805,5,-4,-4
ZAF,1996,806,7100320806,5,-4,-4
ZAF,1996,807,7100320807,10,-4,-4
ZAF,1996,808,7100320808,8,-4,-4
ZAF,1996,809,7100320809,5,-4,-4
ZAF,1996,811,7100320811,6,-4,-4
ZAF,1996,812,7100320812,5,-4,-4
ZAF,1996,813,7100320813,10,-4,-4
ZAF,1996,814,7100320814,2,-4,-4
ZAF,1996,815,7100320815,2,-4,-4
ZAF,1996,816,7100320816,8,-4,-4
ZAF,1996,817,7100320817,2,-4,-4
ZAF,1996,818,7100320818,9,-4,-4
ZAF,1996,819,7100320819,1,-4,-4
ZAF,1996,820,7100320820,9,-4,-4
ZAF,1996,821,7100320821,7,-4,-4
ZAF,1996,822,7100320822,8,-4,-4
ZAF,1996,823,7100320823,5,-4,-4
ZAF,1996,824,7100320824,2,-4,-4
ZAF,1996,825,7100320825,7,-4,-4
ZAF,1996,826,7100320826,7,-4,-4
ZAF,1996,827,7100320827,4,-4,-4
ZAF,1996,828,7100320828,6,-4,-4
ZAF,1996,829,7100320829,7,-4,-4
ZAF,1996,830,7100320830,6,-4,-4
ZAF,1996,831,7100320831,9,-4,-4
ZAF,1996,832,7100320832,10,-4,-4
ZAF,1996,833,7100320833,10,-4,-4
ZAF,1996,835,7100320835,9,-4,-4
ZAF,1996,836,7100320836,8,-4,-4
ZAF,1996,837,7100320837,8,-4,-4
ZAF,1996,838,7100320838,7,-4,-4
ZAF,1996,839,7100320839,7,-4,-4
ZAF,1996,840,7100320840,7,-4,-4
ZAF,1996,841,7100320841,8,-4,-4
ZAF,1996,842,7100320842,6,-4,-4
ZAF,1996,843,7100320843,5,-4,-4
ZAF,1996,844,7100320844,5,-4,-4
ZAF,1996,845,7100320845,7,-4,-4
ZAF,1996,846,7100320846,7,-4,-4
ZAF,1996,847,7100320847,8,-4,-4
ZAF,1996,848,7100320848,7,-4,-4
ZAF,1996,849,7100320849,7,-4,-4
ZAF,1996,850,7100320850,1,-4,-4
ZAF,1996,851,7100320851,7,-4,-4
ZAF,1996,852,7100320852,6,-4,-4
ZAF,1996,853,7100320853,4,-4,-4
ZAF,1996,854,7100320854,3,-4,-4
ZAF,1996,855,7100320855,9,-4,-4
ZAF,1996,856,7100320856,5,-4,-4
ZAF,1996,857,7100320857,8,-4,-4
ZAF,1996,858,7100320858,7,-4,-4
ZAF,1996,859,7100320859,8,-4,-4
ZAF,1996,860,7100320860,4,-4,-4
ZAF,1996,861,7100320861,10,-4,-4
ZAF,1996,862,7100320862,10,-4,-4
ZAF,1996,863,7100320863,1,-4,-4
ZAF,1996,864,7100320864,5,-4,-4
ZAF,1996,865,7100320865,8,-4,-4
ZAF,1996,866,7100320866,10,-4,-4
ZAF,1996,867,7100320867,7,-4,-4
ZAF,1996,868,7100320868,6,-4,-4
ZAF,1996,869,7100320869,10,-4,-4
ZAF,1996,870,7100320870,3,-4,-4
ZAF,1996,871,7100320871,5,-4,-4
ZAF,1996,872,7100320872,4,-4,-4
ZAF,1996,873,7100320873,8,-4,-4
ZAF,1996,874,7100320874,8,-4,-4
ZAF,1996,875,7100320875,6,-4,-4
ZAF,1996,876,7100320876,7,-4,-4
ZAF,1996,877,7100320877,10,-4,-4
ZAF,1996,878,7100320878,6,-4,-4
ZAF,1996,879,7100320879,5,-4,-4
ZAF,1996,880,7100320880,5,-4,-4
ZAF,1996,881,7100320881,9,-4,-4
ZAF,1996,882,7100320882,5,-4,-4
ZAF,1996,883,7100320883,8,-4,-4
ZAF,1996,884,7100320884,8,-4,-4
ZAF,1996,885,7100320885,3,-4,-4
ZAF,1996,886,7100320886,5,-4,-4
ZAF,1996,887,7100320887,10,-4,-4
ZAF,1996,888,7100320888,8,-4,-4
ZAF,1996,889,7100320889,9,-4,-4
ZAF,1996,890,7100320890,7,-4,-4
ZAF,1996,891,7100320891,7,-4,-4
ZAF,1996,892,7100320892,4,-4,-4
ZAF,1996,893,7100320893,6,-4,-4
ZAF,1996,894,7100320894,9,-4,-4
ZAF,1996,895,7100320895,10,-4,-4
ZAF,1996,896,7100320896,9,-4,-4
ZAF,1996,897,7100320897,7,-4,-4
ZAF,1996,898,7100320898,8,-4,-4
ZAF,1996,899,7100320899,5,-4,-4
ZAF,1996,900,7100320900,2,-4,-4
ZAF,1996,901,7100320901,4,-4,-4
ZAF,1996,902,7100320902,6,-4,-4
ZAF,1996,903,7100320903,1,-4,-4
ZAF,1996,904,7100320904,8,-4,-4
ZAF,1996,905,7100320905,7,-4,-4
ZAF,1996,906,7100320906,5,-4,-4
ZAF,1996,907,7100320907,8,-4,-4
ZAF,1996,908,7100320908,6,-4,-4
ZAF,1996,909,7100320909,6,-4,-4
ZAF,1996,910,7100320910,9,-4,-4
ZAF,1996,911,7100320911,8,-4,-4
ZAF,1996,912,7100320912,5,-4,-4
ZAF,1996,913,7100320913,8,-4,-4
ZAF,1996,914,7100320914,5,-4,-4
ZAF,1996,915,7100320915,8,-4,-4
ZAF,1996,916,7100320916,8,-4,-4
ZAF,1996,917,7100320917,9,-4,-4
ZAF,1996,918,7100320918,7,-4,-4
ZAF,1996,919,7100320919,7,-4,-4
ZAF,1996,920,7100320920,8,-4,-4
ZAF,1996,921,7100320921,9,-4,-4
ZAF,1996,922,7100320922,5,-4,-4
ZAF,1996,923,7100320923,3,-4,-4
ZAF,1996,924,7100320924,6,-4,-4
ZAF,1996,925,7100320925,5,-4,-4
ZAF,1996,926,7100320926,7,-4,-4
ZAF,1996,927,7100320927,5,-4,-4
ZAF,1996,929,7100320929,3,-4,-4
ZAF,1996,930,7100320930,9,-4,-4
ZAF,1996,931,7100320931,8,-4,-4
ZAF,1996,932,7100320932,10,-4,-4
ZAF,1996,933,7100320933,6,-4,-4
ZAF,1996,934,7100320934,10,-4,-4
ZAF,1996,935,7100320935,10,-4,-4
ZAF,1996,936,7100320936,10,-4,-4
ZAF,1996,937,7100320937,9,-4,-4
ZAF,1996,938,7100320938,10,-4,-4
ZAF,1996,939,7100320939,10,-4,-4
ZAF,1996,940,7100320940,10,-4,-4
ZAF,1996,941,7100320941,3,-4,-4
ZAF,1996,943,7100320943,3,-4,-4
ZAF,1996,944,7100320944,7,-4,-4
ZAF,1996,945,7100320945,8,-4,-4
ZAF,1996,946,7100320946,4,-4,-4
ZAF,1996,947,7100320947,5,-4,-4
ZAF,1996,948,7100320948,5,-4,-4
ZAF,1996,949,7100320949,10,-4,-4
ZAF,1996,950,7100320950,10,-4,-4
ZAF,1996,951,7100320951,9,-4,-4
ZAF,1996,952,7100320952,6,-4,-4
ZAF,1996,953,7100320953,4,-4,-4
ZAF,1996,954,7100320954,8,-4,-4
ZAF,1996,955,7100320955,2,-4,-4
ZAF,1996,956,7100320956,8,-4,-4
ZAF,1996,957,7100320957,7,-4,-4
ZAF,1996,958,7100320958,8,-4,-4
ZAF,1996,959,7100320959,6,-4,-4
ZAF,1996,960,7100320960,5,-4,-4
ZAF,1996,961,7100320961,7,-4,-4
ZAF,1996,962,7100320962,7,-4,-4
ZAF,1996,963,7100320963,6,-4,-4
ZAF,1996,964,7100320964,3,-4,-4
ZAF,1996,965,7100320965,8,-4,-4
ZAF,1996,966,7100320966,7,-4,-4
ZAF,1996,967,7100320967,6,-4,-4
ZAF,1996,968,7100320968,5,-4,-4
ZAF,1996,969,7100320969,5,-4,-4
ZAF,1996,970,7100320970,8,-4,-4
ZAF,1996,971,7100320971,8,-4,-4
ZAF,1996,972,7100320972,6,-4,-4
ZAF,1996,973,7100320973,5,-4,-4
ZAF,1996,974,7100320974,5,-4,-4
ZAF,1996,975,7100320975,9,-4,-4
ZAF,1996,976,7100320976,9,-4,-4
ZAF,1996,977,7100320977,9,-4,-4
ZAF,1996,978,7100320978,8,-4,-4
ZAF,1996,979,7100320979,8,-4,-4
ZAF,1996,980,7100320980,9,-4,-4
ZAF,1996,981,7100320981,8,-4,-4
ZAF,1996,982,7100320982,6,-4,-4
ZAF,1996,983,7100320983,10,-4,-4
ZAF,1996,984,7100320984,5,-4,-4
ZAF,1996,985,7100320985,7,-4,-4
ZAF,1996,986,7100320986,8,-4,-4
ZAF,1996,987,7100320987,8,-4,-4
ZAF,1996,988,7100320988,8,-4,-4
ZAF,1996,989,7100320989,10,-4,-4
ZAF,1996,990,7100320990,8,-4,-4
ZAF,1996,991,7100320991,3,-4,-4
ZAF,1996,992,7100320992,10,-4,-4
ZAF,1996,993,7100320993,7,-4,-4
ZAF,1996,994,7100320994,8,-4,-4
ZAF,1996,995,7100320995,7,-4,-4
ZAF,1996,996,7100320996,7,-4,-4
ZAF,1996,997,7100320997,5,-4,-4
ZAF,1996,998,7100320998,8,-4,-4
ZAF,1996,999,7100320999,8,-4,-4
ZAF,1996,1000,7100321000,8,-4,-4
ZAF,1996,1001,7100321001,7,-4,-4
ZAF,1996,1002,7100321002,1,-4,-4
ZAF,1996,1003,7100321003,6,-4,-4
ZAF,1996,1004,7100321004,9,-4,-4
ZAF,1996,1005,7100321005,1,-4,-4
ZAF,1996,1006,7100321006,2,-4,-4
ZAF,1996,1007,7100321007,5,-4,-4
ZAF,1996,1008,7100321008,7,-4,-4
ZAF,1996,1009,7100321009,1,-4,-4
ZAF,1996,1010,7100321010,4,-4,-4
ZAF,1996,1011,7100321011,6,-4,-4
ZAF,1996,1012,7100321012,5,-4,-4
ZAF,1996,1013,7100321013,2,-4,-4
ZAF,1996,1014,7100321014,6,-4,-4
ZAF,1996,1015,7100321015,5,-4,-4
ZAF,1996,1016,7100321016,6,-4,-4
ZAF,1996,1017,7100321017,6,-4,-4
ZAF,1996,1018,7100321018,8,-4,-4
ZAF,1996,1019,7100321019,8,-4,-4
ZAF,1996,1020,7100321020,9,-4,-4
ZAF,1996,1021,7100321021,8,-4,-4
ZAF,1996,1022,7100321022,10,-4,-4
ZAF,1996,1023,7100321023,10,-4,-4
ZAF,1996,1024,7100321024,10,-4,-4
ZAF,1996,1025,7100321025,5,-4,-4
ZAF,1996,1026,7100321026,7,-4,-4
ZAF,1996,1027,7100321027,10,-4,-4
ZAF,1996,1028,7100321028,10,-4,-4
ZAF,1996,1029,7100321029,10,-4,-4
ZAF,1996,1030,7100321030,10,-4,-4
ZAF,1996,1031,7100321031,7,-4,-4
ZAF,1996,1032,7100321032,7,-4,-4
ZAF,1996,1033,7100321033,7,-4,-4
ZAF,1996,1034,7100321034,7,-4,-4
ZAF,1996,1035,7100321035,8,-4,-4
ZAF,1996,1036,7100321036,5,-4,-4
ZAF,1996,1037,7100321037,10,-4,-4
ZAF,1996,1038,7100321038,1,-4,-4
ZAF,1996,1039,7100321039,10,-4,-4
ZAF,1996,1040,7100321040,10,-4,-4
ZAF,1996,1041,7100321041,5,-4,-4
ZAF,1996,1042,7100321042,3,-4,-4
ZAF,1996,1043,7100321043,8,-4,-4
ZAF,1996,1044,7100321044,10,-4,-4
ZAF,1996,1045,7100321045,1,-4,-4
ZAF,1996,1046,7100321046,8,-4,-4
ZAF,1996,1047,7100321047,10,-4,-4
ZAF,1996,1048,7100321048,10,-4,-4
ZAF,1996,1049,7100321049,10,-4,-4
ZAF,1996,1050,7100321050,10,-4,-4
ZAF,1996,1051,7100321051,6,-4,-4
ZAF,1996,1052,7100321052,5,-4,-4
ZAF,1996,1053,7100321053,8,-4,-4
ZAF,1996,1054,7100321054,7,-4,-4
ZAF,1996,1055,7100321055,1,-4,-4
ZAF,1996,1056,7100321056,10,-4,-4
ZAF,1996,1057,7100321057,5,-4,-4
ZAF,1996,1058,7100321058,5,-4,-4
ZAF,1996,1060,7100321060,8,-4,-4
ZAF,1996,1061,7100321061,7,-4,-4
ZAF,1996,1062,7100321062,6,-4,-4
ZAF,1996,1063,7100321063,5,-4,-4
ZAF,1996,1064,7100321064,8,-4,-4
ZAF,1996,1065,7100321065,9,-4,-4
ZAF,1996,1067,7100321067,8,-4,-4
ZAF,1996,1068,7100321068,6,-4,-4
ZAF,1996,1069,7100321069,5,-4,-4
ZAF,1996,1070,7100321070,5,-4,-4
ZAF,1996,1071,7100321071,6,-4,-4
ZAF,1996,1072,7100321072,10,-4,-4
ZAF,1996,1073,7100321073,9,-4,-4
ZAF,1996,1074,7100321074,5,-4,-4
ZAF,1996,1075,7100321075,1,-4,-4
ZAF,1996,1076,7100321076,1,-4,-4
ZAF,1996,1077,7100321077,4,-4,-4
ZAF,1996,1078,7100321078,7,-4,-4
ZAF,1996,1079,7100321079,6,-4,-4
ZAF,1996,1080,7100321080,8,-4,-4
ZAF,1996,1081,7100321081,1,-4,-4
ZAF,1996,1082,7100321082,1,-4,-4
ZAF,1996,1083,7100321083,7,-4,-4
ZAF,1996,1084,7100321084,1,-4,-4
ZAF,1996,1085,7100321085,4,-4,-4
ZAF,1996,1086,7100321086,5,-4,-4
ZAF,1996,1087,7100321087,7,-4,-4
ZAF,1996,1089,7100321089,9,-4,-4
ZAF,1996,1090,7100321090,1,-4,-4
ZAF,1996,1091,7100321091,8,-4,-4
ZAF,1996,1092,7100321092,5,-4,-4
ZAF,1996,1093,7100321093,7,-4,-4
ZAF,1996,1094,7100321094,7,-4,-4
ZAF,1996,1095,7100321095,7,-4,-4
ZAF,1996,1097,7100321097,7,-4,-4
ZAF,1996,1098,7100321098,10,-4,-4
ZAF,1996,1099,7100321099,5,-4,-4
ZAF,1996,1100,7100321100,9,-4,-4
ZAF,1996,1101,7100321101,7,-4,-4
ZAF,1996,1102,7100321102,5,-4,-4
ZAF,1996,1103,7100321103,10,-4,-4
ZAF,1996,1104,7100321104,4,-4,-4
ZAF,1996,1105,7100321105,9,-4,-4
ZAF,1996,1106,7100321106,3,-4,-4
ZAF,1996,1107,7100321107,5,-4,-4
ZAF,1996,1108,7100321108,3,-4,-4
ZAF,1996,1109,7100321109,8,-4,-4
ZAF,1996,1110,7100321110,5,-4,-4
ZAF,1996,1111,7100321111,6,-4,-4
ZAF,1996,1112,7100321112,7,-4,-4
ZAF,1996,1113,7100321113,8,-4,-4
ZAF,1996,1114,7100321114,10,-4,-4
ZAF,1996,1115,7100321115,9,-4,-4
ZAF,1996,1116,7100321116,9,-4,-4
ZAF,1996,1117,7100321117,8,-4,-4
ZAF,1996,1118,7100321118,7,-4,-4
ZAF,1996,1119,7100321119,6,-4,-4
ZAF,1996,1120,7100321120,6,-4,-4
ZAF,1996,1121,7100321121,5,-4,-4
ZAF,1996,1122,7100321122,6,-4,-4
ZAF,1996,1123,7100321123,8,-4,-4
ZAF,1996,1124,7100321124,4,-4,-4
ZAF,1996,1125,7100321125,6,-4,-4
ZAF,1996,1126,7100321126,5,-4,-4
ZAF,1996,1127,7100321127,4,-4,-4
ZAF,1996,1128,7100321128,5,-4,-4
ZAF,1996,1129,7100321129,3,-4,-4
ZAF,1996,1130,7100321130,6,-4,-4
ZAF,1996,1131,7100321131,8,-4,-4
ZAF,1996,1132,7100321132,1,-4,-4
ZAF,1996,1133,7100321133,8,-4,-4
ZAF,1996,1134,7100321134,10,-4,-4
ZAF,1996,1135,7100321135,10,-4,-4
ZAF,1996,1136,7100321136,4,-4,-4
ZAF,1996,1137,7100321137,2,-4,-4
ZAF,1996,1138,7100321138,3,-4,-4
ZAF,1996,1139,7100321139,2,-4,-4
ZAF,1996,1140,7100321140,1,-4,-4
ZAF,1996,1141,7100321141,8,-4,-4
ZAF,1996,1142,7100321142,7,-4,-4
ZAF,1996,1143,7100321143,2,-4,-4
ZAF,1996,1144,7100321144,7,-4,-4
ZAF,1996,1145,7100321145,4,-4,-4
ZAF,1996,1146,7100321146,8,-4,-4
ZAF,1996,1147,7100321147,4,-4,-4
ZAF,1996,1148,7100321148,7,-4,-4
ZAF,1996,1149,7100321149,9,-4,-4
ZAF,1996,1150,7100321150,9,-4,-4
ZAF,1996,1151,7100321151,5,-4,-4
ZAF,1996,1152,7100321152,1,-4,-4
ZAF,1996,1153,7100321153,5,-4,-4
ZAF,1996,1154,7100321154,10,-4,-4
ZAF,1996,1155,7100321155,5,-4,-4
ZAF,1996,1156,7100321156,10,-4,-4
ZAF,1996,1158,7100321158,5,-4,-4
ZAF,1996,1159,7100321159,6,-4,-4
ZAF,1996,1160,7100321160,6,-4,-4
ZAF,1996,1161,7100321161,7,-4,-4
ZAF,1996,1162,7100321162,8,-4,-4
ZAF,1996,1163,7100321163,5,-4,-4
ZAF,1996,1164,7100321164,5,-4,-4
ZAF,1996,1165,7100321165,8,-4,-4
ZAF,1996,1166,7100321166,6,-4,-4
ZAF,1996,1167,7100321167,5,-4,-4
ZAF,1996,1168,7100321168,8,-4,-4
ZAF,1996,1169,7100321169,5,-4,-4
ZAF,1996,1170,7100321170,8,-4,-4
ZAF,1996,1171,7100321171,9,-4,-4
ZAF,1996,1172,7100321172,7,-4,-4
ZAF,1996,1173,7100321173,10,-4,-4
ZAF,1996,1174,7100321174,10,-4,-4
ZAF,1996,1175,7100321175,10,-4,-4
ZAF,1996,1177,7100321177,10,-4,-4
ZAF,1996,1179,7100321179,10,-4,-4
ZAF,1996,1180,7100321180,6,-4,-4
ZAF,1996,1181,7100321181,5,-4,-4
ZAF,1996,1182,7100321182,8,-4,-4
ZAF,1996,1183,7100321183,5,-4,-4
ZAF,1996,1184,7100321184,10,-4,-4
ZAF,1996,1185,7100321185,2,-4,-4
ZAF,1996,1186,7100321186,10,-4,-4
ZAF,1996,1187,7100321187,5,-4,-4
ZAF,1996,1188,7100321188,1,-4,-4
ZAF,1996,1189,7100321189,8,-4,-4
ZAF,1996,1190,7100321190,7,-4,-4
ZAF,1996,1191,7100321191,5,-4,-4
ZAF,1996,1192,7100321192,8,-4,-4
ZAF,1996,1193,7100321193,8,-4,-4
ZAF,1996,1194,7100321194,2,-4,-4
ZAF,1996,1195,7100321195,5,-4,-4
ZAF,1996,1196,7100321196,10,-4,-4
ZAF,1996,1197,7100321197,4,-4,-4
ZAF,1996,1198,7100321198,4,-4,-4
ZAF,1996,1199,7100321199,10,-4,-4
ZAF,1996,1200,7100321200,9,-4,-4
ZAF,1996,1201,7100321201,5,-4,-4
ZAF,1996,1202,7100321202,10,-4,-4
ZAF,1996,1203,7100321203,4,-4,-4
ZAF,1996,1204,7100321204,10,-4,-4
ZAF,1996,1205,7100321205,10,-4,-4
ZAF,1996,1206,7100321206,4,-4,-4
ZAF,1996,1207,7100321207,10,-4,-4
ZAF,1996,1208,7100321208,3,-4,-4
ZAF,1996,1209,7100321209,9,-4,-4
ZAF,1996,1210,7100321210,5,-4,-4
ZAF,1996,1211,7100321211,7,-4,-4
ZAF,1996,1212,7100321212,2,-4,-4
ZAF,1996,1213,7100321213,3,-4,-4
ZAF,1996,1214,7100321214,4,-4,-4
ZAF,1996,1215,7100321215,6,-4,-4
ZAF,1996,1216,7100321216,2,-4,-4
ZAF,1996,1217,7100321217,8,-4,-4
ZAF,1996,1218,7100321218,2,-4,-4
ZAF,1996,1219,7100321219,6,-4,-4
ZAF,1996,1220,7100321220,9,-4,-4
ZAF,1996,1221,7100321221,2,-4,-4
ZAF,1996,1222,7100321222,5,-4,-4
ZAF,1996,1223,7100321223,8,-4,-4
ZAF,1996,1224,7100321224,2,-4,-4
ZAF,1996,1225,7100321225,1,-4,-4
ZAF,1996,1226,7100321226,1,-4,-4
ZAF,1996,1227,7100321227,10,-4,-4
ZAF,1996,1228,7100321228,1,-4,-4
ZAF,1996,1229,7100321229,1,-4,-4
ZAF,1996,1230,7100321230,7,-4,-4
ZAF,1996,1231,7100321231,5,-4,-4
ZAF,1996,1232,7100321232,5,-4,-4
ZAF,1996,1233,7100321233,8,-4,-4
ZAF,1996,1234,7100321234,3,-4,-4
ZAF,1996,1235,7100321235,10,-4,-4
ZAF,1996,1236,7100321236,6,-4,-4
ZAF,1996,1237,7100321237,9,-4,-4
ZAF,1996,1238,7100321238,1,-4,-4
ZAF,1996,1239,7100321239,10,-4,-4
ZAF,1996,1240,7100321240,9,-4,-4
ZAF,1996,1241,7100321241,3,-4,-4
ZAF,1996,1242,7100321242,7,-4,-4
ZAF,1996,1243,7100321243,8,-4,-4
ZAF,1996,1244,7100321244,8,-4,-4
ZAF,1996,1245,7100321245,6,-4,-4
ZAF,1996,1246,7100321246,4,-4,-4
ZAF,1996,1247,7100321247,10,-4,-4
ZAF,1996,1248,7100321248,5,-4,-4
ZAF,1996,1249,7100321249,8,-4,-4
ZAF,1996,1250,7100321250,10,-4,-4
ZAF,1996,1251,7100321251,6,-4,-4
ZAF,1996,1252,7100321252,8,-4,-4
ZAF,1996,1253,7100321253,7,-4,-4
ZAF,1996,1254,7100321254,8,-4,-4
ZAF,1996,1255,7100321255,3,-4,-4
ZAF,1996,1256,7100321256,8,-4,-4
ZAF,1996,1258,7100321258,3,-4,-4
ZAF,1996,1260,7100321260,10,-4,-4
ZAF,1996,1261,7100321261,1,-4,-4
ZAF,1996,1262,7100321262,8,-4,-4
ZAF,1996,1263,7100321263,8,-4,-4
ZAF,1996,1264,7100321264,1,-4,-4
ZAF,1996,1265,7100321265,3,-4,-4
ZAF,1996,1266,7100321266,10,-4,-4
ZAF,1996,1267,7100321267,7,-4,-4
ZAF,1996,1268,7100321268,10,-4,-4
ZAF,1996,1269,7100321269,4,-4,-4
ZAF,1996,1270,7100321270,8,-4,-4
ZAF,1996,1271,7100321271,9,-4,-4
ZAF,1996,1273,7100321273,7,-4,-4
ZAF,1996,1274,7100321274,8,-4,-4
ZAF,1996,1275,7100321275,7,-4,-4
ZAF,1996,1276,7100321276,8,-4,-4
ZAF,1996,1278,7100321278,10,-4,-4
ZAF,1996,1279,7100321279,7,-4,-4
ZAF,1996,1280,7100321280,8,-4,-4
ZAF,1996,1281,7100321281,8,-4,-4
ZAF,1996,1282,7100321282,10,-4,-4
ZAF,1996,1283,7100321283,8,-4,-4
ZAF,1996,1284,7100321284,7,-4,-4
ZAF,1996,1285,7100321285,8,-4,-4
ZAF,1996,1286,7100321286,5,-4,-4
ZAF,1996,1287,7100321287,8,-4,-4
ZAF,1996,1288,7100321288,8,-4,-4
ZAF,1996,1289,7100321289,4,-4,-4
ZAF,1996,1290,7100321290,5,-4,-4
ZAF,1996,1291,7100321291,9,-4,-4
ZAF,1996,1292,7100321292,8,-4,-4
ZAF,1996,1293,7100321293,6,-4,-4
ZAF,1996,1294,7100321294,4,-4,-4
ZAF,1996,1295,7100321295,7,-4,-4
ZAF,1996,1296,7100321296,5,-4,-4
ZAF,1996,1297,7100321297,5,-4,-4
ZAF,1996,1298,7100321298,5,-4,-4
ZAF,1996,1299,7100321299,4,-4,-4
ZAF,1996,1300,7100321300,8,-4,-4
ZAF,1996,1301,7100321301,7,-4,-4
ZAF,1996,1302,7100321302,6,-4,-4
ZAF,1996,1303,7100321303,5,-4,-4
ZAF,1996,1304,7100321304,1,-4,-4
ZAF,1996,1305,7100321305,5,-4,-4
ZAF,1996,1306,7100321306,3,-4,-4
ZAF,1996,1307,7100321307,6,-4,-4
ZAF,1996,1308,7100321308,5,-4,-4
ZAF,1996,1309,7100321309,5,-4,-4
ZAF,1996,1310,7100321310,5,-4,-4
ZAF,1996,1311,7100321311,7,-4,-4
ZAF,1996,1312,7100321312,2,-4,-4
ZAF,1996,1313,7100321313,5,-4,-4
ZAF,1996,1314,7100321314,4,-4,-4
ZAF,1996,1315,7100321315,5,-4,-4
ZAF,1996,1316,7100321316,10,-4,-4
ZAF,1996,1317,7100321317,3,-4,-4
ZAF,1996,1318,7100321318,6,-4,-4
ZAF,1996,1319,7100321319,8,-4,-4
ZAF,1996,1320,7100321320,6,-4,-4
ZAF,1996,1321,7100321321,10,-4,-4
ZAF,1996,1322,7100321322,5,-4,-4
ZAF,1996,1323,7100321323,8,-4,-4
ZAF,1996,1325,7100321325,5,-4,-4
ZAF,1996,1326,7100321326,10,-4,-4
ZAF,1996,1327,7100321327,10,-4,-4
ZAF,1996,1328,7100321328,5,-4,-4
ZAF,1996,1329,7100321329,6,-4,-4
ZAF,1996,1330,7100321330,8,-4,-4
ZAF,1996,1331,7100321331,10,-4,-4
ZAF,1996,1332,7100321332,5,-4,-4
ZAF,1996,1333,7100321333,10,-4,-4
ZAF,1996,1334,7100321334,6,-4,-4
ZAF,1996,1335,7100321335,5,-4,-4
ZAF,1996,1336,7100321336,5,-4,-4
ZAF,1996,1337,7100321337,10,-4,-4
ZAF,1996,1338,7100321338,6,-4,-4
ZAF,1996,1339,7100321339,9,-4,-4
ZAF,1996,1340,7100321340,7,-4,-4
ZAF,1996,1341,7100321341,10,-4,-4
ZAF,1996,1342,7100321342,5,-4,-4
ZAF,1996,1343,7100321343,7,-4,-4
ZAF,1996,1344,7100321344,10,-4,-4
ZAF,1996,1345,7100321345,7,-4,-4
ZAF,1996,1346,7100321346,8,-4,-4
ZAF,1996,1347,7100321347,1,-4,-4
ZAF,1996,1348,7100321348,9,-4,-4
ZAF,1996,1350,7100321350,6,-4,-4
ZAF,1996,1351,7100321351,4,-4,-4
ZAF,1996,1352,7100321352,7,-4,-4
ZAF,1996,1353,7100321353,3,-4,-4
ZAF,1996,1354,7100321354,8,-4,-4
ZAF,1996,1355,7100321355,5,-4,-4
ZAF,1996,1356,7100321356,6,-4,-4
ZAF,1996,1357,7100321357,8,-4,-4
ZAF,1996,1358,7100321358,8,-4,-4
ZAF,1996,1359,7100321359,7,-4,-4
ZAF,1996,1360,7100321360,10,-4,-4
ZAF,1996,1361,7100321361,9,-4,-4
ZAF,1996,1362,7100321362,5,-4,-4
ZAF,1996,1363,7100321363,3,-4,-4
ZAF,1996,1364,7100321364,8,-4,-4
ZAF,1996,1365,7100321365,5,-4,-4
ZAF,1996,1368,7100321368,5,-4,-4
ZAF,1996,1369,7100321369,8,-4,-4
ZAF,1996,1370,7100321370,10,-4,-4
ZAF,1996,1371,7100321371,9,-4,-4
ZAF,1996,1372,7100321372,6,-4,-4
ZAF,1996,1373,7100321373,8,-4,-4
ZAF,1996,1374,7100321374,7,-4,-4
ZAF,1996,1375,7100321375,10,-4,-4
ZAF,1996,1376,7100321376,10,-4,-4
ZAF,1996,1377,7100321377,5,-4,-4
ZAF,1996,1379,7100321379,10,-4,-4
ZAF,1996,1380,7100321380,1,-4,-4
ZAF,1996,1381,7100321381,10,-4,-4
ZAF,1996,1382,7100321382,1,-4,-4
ZAF,1996,1383,7100321383,1,-4,-4
ZAF,1996,1384,7100321384,5,-4,-4
ZAF,1996,1385,7100321385,7,-4,-4
ZAF,1996,1386,7100321386,8,-4,-4
ZAF,1996,1387,7100321387,6,-4,-4
ZAF,1996,1388,7100321388,7,-4,-4
ZAF,1996,1389,7100321389,8,-4,-4
